product_id,product_name,price,valid_from
1,Dog Training Clicker,5.99,2025-10-20 05:16:23
2,Digital Wireless Camera,199.99,2026-04-26 00:00:30
3,Fitness Tracker Band,29.99,2025-10-25 22:05:20
4,Wireless Mouse,25.99,2026-05-07 11:39:13
5,Zesty Garlic Marinade,4.49,2026-02-08 03:39:30
6,Dog Training Whistle,8.99,2025-12-12 12:24:23
7,Coconut Cream,2.99,2025-09-16 21:54:23
8,Hair Dryer,39.99,2026-06-15 21:15:35
9,Butternut Squash Ravioli,6.29,2025-09-07 05:24:22
10,Wireless Charging Pad,19.99,2025-10-12 17:37:36
11,Adjustable Pet Feeder,39.99,2026-07-11 12:53:59
12,Tuna Fish (canned),2.29,2026-03-05 17:19:19
13,Pet Reflective Vest,18.99,2025-10-06 16:33:54
14,LED Christmas Tree Lights,34.99,2026-06-30 20:19:58
15,Maple Oatmeal,2.99,2026-06-30 05:09:16
16,Maple Oatmeal,2.99,2026-03-26 18:10:37
17,V-Neck Sweater,49.99,2026-05-28 10:09:42
18,Smart Thermos,39.99,2026-04-25 07:46:52
19,Peach Green Tea,3.49,2025-11-22 10:26:25
20,Digital Kitchen Timer,14.99,2025-11-11 08:12:05
21,Bluetooth Headphones,79.99,2025-10-03 08:57:03
22,Magnet Travel Fridge Magnets,12.99,2025-09-09 08:31:50
23,Handmade Leather Wallet,49.99,2025-10-13 02:16:18
24,Craft Beer Mustard,3.99,2026-04-23 12:32:39
25,Veggie Chips Variety Pack,3.79,2025-10-02 21:05:10
26,Non-Stick Crepe Pan,29.99,2026-01-31 16:53:37
27,Nutty Granola Clusters,2.49,2026-06-26 00:08:20
28,Honey Mustard Chicken Breasts,8.99,2025-09-02 06:19:15
29,Shredded Cheese,4.29,2026-07-16 12:45:52
30,Asian Salad Mix,3.99,2026-06-08 10:22:42
31,Outdoor Fire Pit,149.99,2025-11-12 15:41:44
32,Camping Chair,29.99,2025-09-01 18:48:22
33,Vegetable Korma,6.49,2025-12-18 22:28:12
34,Caribbean Jerk Marinade,3.79,2025-11-24 12:31:30
35,Face Mask Set,19.99,2025-11-19 12:13:35
36,Peach Green Tea,3.49,2026-06-02 17:52:39
37,Spicy Thai Coconut Soup,3.99,2025-12-09 10:16:58
38,Portable Camping Stove,49.99,2026-01-05 01:08:51
39,Wall-Mounted Organizer,34.99,2025-10-30 22:17:40
40,Sriracha Hot Chili Sauce,2.99,2025-08-23 00:21:06
41,Vegetable Spiralizer,19.99,2026-01-12 03:04:28
42,Veggie Chips Variety Pack,3.79,2026-05-10 04:23:31
43,Sunglasses Case,15.99,2026-05-12 22:58:49
44,Organic Cucumber,1.29,2026-08-16 11:20:27
45,Sweet Potato Mash,3.99,2025-11-09 18:33:07
46,Mini Fondue Set,34.99,2026-07-16 13:16:20
47,Silicone Baking Cups,10.99,2025-09-09 20:00:38
48,Instant Pot,89.99,2025-12-25 06:26:34
49,Almond Butter Crunch Bar,1.99,2026-06-28 16:19:24
50,Raspberry Limeade,1.99,2026-08-10 07:34:24
51,Memory Card,15.99,2026-03-03 18:42:48
52,Children's Garden Tool Set,22.99,2026-01-30 08:19:00
53,Maple Pecan Granola,4.49,2026-05-12 15:47:41
54,Coconut Oil,6.49,2026-03-31 05:50:58
55,Casual Cropped Sweater,39.99,2025-09-03 20:44:49
56,Pet Hair Remover,9.99,2026-08-07 22:47:16
57,Organic Green Tea,4.29,2026-07-13 15:57:05
58,Handmade Wooden Utensil Set,24.99,2026-01-23 11:56:53
59,Infrared Space Heater,99.99,2025-09-11 05:38:14
60,Ergonomic Mouse Pad with Wrist Support,14.99,2025-10-21 17:17:37
61,Kids' Art Easel,58.99,2025-10-05 05:16:03
62,Interchangeable Watch Bands,24.99,2026-01-22 12:59:16
63,Fashionable Scarves Set,24.99,2025-12-01 01:56:48
64,Organic Black Beans,1.29,2025-12-23 01:35:49
65,Mini Pretzels,2.99,2025-08-24 00:55:02
66,Wall Calendar,17.99,2026-07-17 12:03:50
67,Honey Mustard Sauce,3.29,2026-05-09 13:57:44
68,Granola Clusters,4.99,2026-06-19 22:33:32
69,Salsa Verde,3.49,2026-07-07 04:51:11
70,Honeycrisp Apple Chips,3.49,2025-11-30 07:17:01
71,Winter Knit Beanie,14.99,2026-02-02 11:59:41
72,Bluetooth Sleep Headphones,29.99,2025-10-15 11:50:23
73,Caramelized Onion Dip Mix,2.29,2026-06-14 14:49:06
74,Vanilla Protein Powder,24.99,2026-02-01 06:27:05
75,Bamboo Cotton Tank Top,22.99,2025-12-19 08:04:06
76,Garden Hose,32.99,2026-03-26 10:50:58
77,Spicy Garlic Edamame,3.99,2026-05-04 03:45:41
78,Cotton Quilted Throw Blanket,39.99,2025-11-12 04:31:09
79,Stylish Combat Boots,99.99,2026-06-12 08:42:19
80,Plant Pot Drip Trays,9.99,2026-07-01 04:13:33
81,Dog Frisbee Toy,10.99,2026-02-14 08:20:31
82,Adjustable Skipping Rope,12.99,2026-02-11 07:03:06
83,Cinnamon Sugar Tortilla Chips,3.29,2026-02-25 17:45:50
84,Men's Waterproof Hiking Boots,89.99,2025-12-07 00:52:46
85,Drone,249.99,2025-10-06 03:33:48
86,Mediterranean Couscous,3.59,2026-04-16 08:52:27
87,Garlic & Herb Goat Cheese,5.49,2025-11-25 15:38:04
88,Gaming Mousepad,19.99,2026-07-21 11:11:06
89,Vegan Chocolate Cake Mix,4.29,2026-06-15 10:57:36
90,Coconut Chia Seed Pudding,2.99,2026-02-12 13:12:21
91,Vegetable Broth,2.29,2026-02-09 13:53:49
92,Rustic Italian Breads,3.99,2025-10-17 16:57:41
93,Kale Salad Kit,4.99,2026-05-20 06:43:15
94,Cordless Water Flosser,49.99,2026-07-29 06:24:04
95,Memory Foam Mattress Topper,109.99,2025-09-25 02:19:58
96,High-Speed Blender,99.99,2025-08-27 02:01:42
97,Cranberry Orange Juice,2.49,2026-07-02 07:59:34
98,Chocolate Hazelnut Spread,5.99,2025-12-28 04:30:32
99,Pet Tracking Collar,59.99,2026-04-08 05:22:07
100,Customizable Photo Calendar,19.99,2025-12-29 00:21:45
101,Pet Training Pads,24.99,2026-02-25 13:09:37
102,Organic Whole Wheat Flour,2.99,2026-08-14 17:45:19
103,3D Night Light,19.99,2026-02-11 13:56:38
104,Chickpea Pancakes,4.99,2026-03-22 21:29:27
105,Chocolate Dipped Fruit,5.99,2026-06-23 16:41:54
106,Portable Electric Fan,24.99,2026-03-07 18:50:19
107,Portable Charger with Solar Panel,45.99,2026-04-08 12:10:53
108,Garden Tool Set with Carrying Bag,39.99,2026-01-13 13:48:06
109,Travel Document Organizer,15.99,2026-04-14 16:44:50
110,Ginger Turmeric Latte Mix,5.29,2025-11-14 11:45:45
111,Peach Mango Smoothie,3.49,2026-07-15 08:54:16
112,Frozen Acai Bowl,6.49,2026-07-20 20:02:01
113,Taro Chips,3.59,2025-12-12 18:51:07
114,Luxury Bathrobe,49.99,2025-10-01 13:05:47
115,Wildflower Honey,4.99,2025-12-08 23:17:31
116,Floral Wrap Top,49.99,2026-07-12 23:35:13
117,Wireless Music Receiver,19.99,2026-07-06 08:27:03
118,Saffron Rice Mix,2.99,2026-05-18 12:00:29
119,Waffle Maker,39.99,2026-05-03 01:38:18
120,Pumpkin Spice Granola,4.99,2026-05-22 12:52:00
121,Outdoor Portable Fire Pit,149.99,2025-10-09 00:30:36
122,Organic Spinach,2.99,2026-04-08 01:50:45
123,Garlic and Herb Cream Cheese,3.49,2025-08-29 09:48:58
124,Spicy Thai Coconut Soup,3.99,2026-03-29 03:19:59
125,Electric Kettle with Temperature Control,49.99,2025-10-31 00:03:08
126,Instant Camera,89.99,2026-07-20 03:59:59
127,Canvas High-Top Sneakers,49.99,2025-10-14 09:42:29
128,Luxury Memory Foam Mattress Topper,129.99,2026-04-25 00:26:47
129,Wireless Smart Plug,19.99,2025-10-17 03:30:27
130,Herb Seasoned Couscous,2.49,2025-09-22 09:03:42
131,Peanut Butter Chocolate Chip Bars,4.59,2026-08-04 05:50:47
132,Lemon Garlic Marinade,4.29,2025-11-28 16:49:28
133,Hummus Variety Pack,5.99,2026-01-12 01:05:14
134,Kettle BBQ Grill,99.99,2026-01-29 13:21:30
135,Almond Joy Protein Bars,1.99,2026-06-17 18:34:44
136,Chili Lime Shrimp,8.99,2025-10-06 06:12:33
137,Stylish Wide-Leg Trousers,59.99,2025-11-09 03:56:11
138,Insulated Cooler,39.99,2026-02-22 09:20:30
139,Sun-Dried Tomato Pesto,4.49,2026-01-06 10:29:58
140,Chocolate Chip Cookie Mix,2.49,2026-03-25 17:33:40
141,Vegetable Stock,2.49,2026-03-27 03:24:08
142,Telescope,159.99,2025-09-13 01:56:18
143,Smartphone Stand,15.49,2026-02-07 09:13:39
144,Spicy Avocado Salsa,4.49,2026-03-10 01:27:38
145,Tandoori Chicken Marinade,2.49,2025-12-09 07:40:39
146,Tailored Blazer,99.99,2025-12-15 09:25:58
147,Folding Table,59.99,2026-03-20 20:56:31
148,Mediterranean Olives,6.49,2025-09-23 12:09:14
149,Under Desk Footrest,29.99,2026-04-23 10:53:59
150,Savory Italian Herbs,5.99,2026-08-19 15:24:49
